GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 23 (2016), Colorado",Hispanic or Latino,61000US08023,13,21960,989,14270,744,19405,1002,11930,752
"State Senate District 24 (2016), Colorado",Total,61000US08024,1,160375,1601,119330,1385,151870,1641,111440,1507
"State Senate District 24 (2016), Colorado",Not Hispanic or Latino,61000US08024,2,120055,1723,93475,1256,117080,1738,90820,1329
"State Senate District 24 (2016), Colorado",American Indian or Alaska Native Alone,61000US08024,3,595,248,485,150,595,248,485,150
"State Senate District 24 (2016), Colorado",Asian Alone,61000US08024,4,7525,935,5730,674,5800,694,4160,486
"State Senate District 24 (2016), Colorado",Black or African American Alone,61000US08024,5,2680,513,2065,362,2315,460,1830,327
"State Senate District 24 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08024,6,80,62,75,51,70,58,60,49
"State Senate District 24 (2016), Colorado",White Alone,61000US08024,7,106040,1788,83380,1328,105170,1791,82545,1340
"State Senate District 24 (2016), Colorado",American Indian or Alaska Native and White,61000US08024,8,625,227,505,188,625,227,505,188
"State Senate District 24 (2016), Colorado",Asian and White,61000US08024,9,1185,302,655,213,1175,302,650,213
"State Senate District 24 (2016), Colorado",Black or African American and White,61000US08024,10,1030,328,385,199,1030,328,385,199
"State Senate District 24 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08024,11,85,101,10,18,85,101,10,18
"State Senate District 24 (2016), Colorado",Remainder of Two or More Race Responses,61000US08024,12,215,94,190,87,215,94,190,87
"State Senate District 24 (2016), Colorado",Hispanic or Latino,61000US08024,13,40320,1581,25855,1066,34790,1264,20620,922
"State Senate District 25 (2016), Colorado",Total,61000US08025,1,166460,1739,119370,1255,145065,2042,99915,1619
"State Senate District 25 (2016), Colorado",Not Hispanic or Latino,61000US08025,2,98610,1647,76155,1174,94560,1699,72760,1259
"State Senate District 25 (2016), Colorado",American Indian or Alaska Native Alone,61000US08025,3,1125,342,915,253,1125,342,915,253
"State Senate District 25 (2016), Colorado",Asian Alone,61000US08025,4,7230,949,5130,636,4840,695,3185,450
"State Senate District 25 (2016), Colorado",Black or African American Alone,61000US08025,5,8305,740,5840,418,7365,688,5065,407
"State Senate District 25 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08025,6,300,149,270,125,300,149,270,125
"State Senate District 25 (2016), Colorado",White Alone,61000US08025,7,78345,1592,62235,1236,77675,1615,61615,1285
"State Senate District 25 (2016), Colorado",American Indian or Alaska Native and White,61000US08025,8,825,285,695,212,825,285,695,212
"State Senate District 25 (2016), Colorado",Asian and White,61000US08025,9,850,253,450,164,805,232,405,146
"State Senate District 25 (2016), Colorado",Black or African American and White,61000US08025,10,915,325,240,110,915,325,240,110
"State Senate District 25 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08025,11,110,83,60,61,110,83,60,61
"State Senate District 25 (2016), Colorado",Remainder of Two or More Race Responses,61000US08025,12,605,199,315,110,605,199,315,110
"State Senate District 25 (2016), Colorado",Hispanic or Latino,61000US08025,13,67850,1742,43220,1306,50505,1977,27155,1483
"State Senate District 26 (2016), Colorado",Total,61000US08026,1,158840,1325,127225,1181,146815,1514,116825,1327
"State Senate District 26 (2016), Colorado",Not Hispanic or Latino,61000US08026,2,135310,1439,110765,1288,127435,1447,104095,1319
"State Senate District 26 (2016), Colorado",American Indian or Alaska Native Alone,61000US08026,3,345,128,275,93,345,128,275,93
"State Senate District 26 (2016), Colorado",Asian Alone,61000US08026,4,6875,699,5270,540,3745,481,2820,369
"State Senate District 26 (2016), Colorado",Black or African American Alone,61000US08026,5,12705,1175,9190,921,10710,1095,7305,876
"State Senate District 26 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08026,6,75,65,75,65,75,65,75,65
"State Senate District 26 (2016), Colorado",White Alone,61000US08026,7,110780,1478,92920,1302,108170,1414,90715,1260
"State Senate District 26 (2016), Colorado",American Indian or Alaska Native and White,61000US08026,8,1160,259,1020,238,1160,259,1020,238
"State Senate District 26 (2016), Colorado",Asian and White,61000US08026,9,1185,262,650,172,1135,254,615,159
"State Senate District 26 (2016), Colorado",Black or African American and White,61000US08026,10,1220,341,595,176,1170,338,545,163
"State Senate District 26 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08026,11,505,374,465,342,490,354,445,320
"State Senate District 26 (2016), Colorado",Remainder of Two or More Race Responses,61000US08026,12,460,179,305,142,440,166,280,132
"State Senate District 26 (2016), Colorado",Hispanic or Latino,61000US08026,13,23530,1187,16460,848,19380,1091,12725,771
"State Senate District 27 (2016), Colorado",Total,61000US08027,1,152385,1009,113870,949,145250,1265,107705,1116
"State Senate District 27 (2016), Colorado",Not Hispanic or Latino,61000US08027,2,138500,1343,104885,1138,132735,1588,99930,1321
"State Senate District 27 (2016), Colorado",American Indian or Alaska Native Alone,61000US08027,3,385,125,275,105,360,126,275,105
"State Senate District 27 (2016), Colorado",Asian Alone,61000US08027,4,10715,805,7770,594,7225,664,4795,478
"State Senate District 27 (2016), Colorado",Black or African American Alone,61000US08027,5,5445,712,3890,484,5135,679,3580,456
"State Senate District 27 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08027,6,190,120,115,69,175,116,100,65
"State Senate District 27 (2016), Colorado",White Alone,61000US08027,7,117970,1517,91155,1129,116155,1577,89605,1192
"State Senate District 27 (2016), Colorado",American Indian or Alaska Native and White,61000US08027,8,515,182,340,116,515,182,340,116
"State Senate District 27 (2016), Colorado",Asian and White,61000US08027,9,1305,253,655,160,1215,242,570,137
"State Senate District 27 (2016), Colorado",Black or African American and White,61000US08027,10,1480,364,430,137,1475,364,420,137
"State Senate District 27 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08027,11,45,32,30,29,45,32,30,29
"State Senate District 27 (2016), Colorado",Remainder of Two or More Race Responses,61000US08027,12,450,163,220,96,435,159,210,90
"State Senate District 27 (2016), Colorado",Hispanic or Latino,61000US08027,13,13885,1124,8985,752,12515,1064,7775,693
"State Senate District 28 (2016), Colorado",Total,61000US08028,1,150590,1521,112960,1166,140790,1673,103820,1338
"State Senate District 28 (2016), Colorado",Not Hispanic or Latino,61000US08028,2,123775,1765,96180,1387,118625,1869,91450,1481
"State Senate District 28 (2016), Colorado",American Indian or Alaska Native Alone,61000US08028,3,300,114,235,98,300,114,235,98
"State Senate District 28 (2016), Colorado",Asian Alone,61000US08028,4,10735,884,8375,704,8760,706,6540,535
"State Senate District 28 (2016), Colorado",Black or African American Alone,61000US08028,5,18785,1160,14040,910,17375,1172,12815,923
"State Senate District 28 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08028,6,410,197,295,126,360,165,250,126
"State Senate District 28 (2016), Colorado",White Alone,61000US08028,7,87800,1733,70225,1350,86205,1742,68675,1335
"State Senate District 28 (2016), Colorado",American Indian or Alaska Native and White,61000US08028,8,795,237,570,172,785,236,560,168
"State Senate District 28 (2016), Colorado",Asian and White,61000US08028,9,1530,400,790,219,1430,360,730,198
"State Senate District 28 (2016), Colorado",Black or African American and White,61000US08028,10,2250,501,960,249,2245,500,950,248
"State Senate District 28 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08028,11,410,196,255,122,410,196,255,122
"State Senate District 28 (2016), Colorado",Remainder of Two or More Race Responses,61000US08028,12,760,205,435,133,760,205,435,133
"State Senate District 28 (2016), Colorado",Hispanic or Latino,61000US08028,13,26815,1350,16775,887,22165,1217,12370,824
"State Senate District 29 (2016), Colorado",Total,61000US08029,1,156935,1483,113225,1276,133530,1961,92285,1556
"State Senate District 29 (2016), Colorado",Not Hispanic or Latino,61000US08029,2,104020,1712,80815,1359,97075,1757,75015,1431
"State Senate District 29 (2016), Colorado",American Indian or Alaska Native Alone,61000US08029,3,890,307,605,171,890,307,605,171
"State Senate District 29 (2016), Colorado",Asian Alone,61000US08029,4,7250,954,5675,749,4725,716,3515,555
"State Senate District 29 (2016), Colorado",Black or African American Alone,61000US08029,5,26780,1549,19070,1138,23875,1481,16665,1142
"State Senate District 29 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08029,6,580,187,415,115,355,112,300,100
"State Senate District 29 (2016), Colorado",White Alone,61000US08029,7,63405,1590,52065,1240,62290,1558,51045,1202
"State Senate District 29 (2016), Colorado",American Indian or Alaska Native and White,61000US08029,8,765,182,570,124,765,182,570,124
"State Senate District 29 (2016), Colorado",Asian and White,61000US08029,9,900,249,500,143,775,191,445,130
"State Senate District 29 (2016), Colorado",Black or African American and White,61000US08029,10,1885,379,900,248,1885,379,900,248
"State Senate District 29 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08029,11,415,271,280,152,415,271,280,152
"State Senate District 29 (2016), Colorado",Remainder of Two or More Race Responses,61000US08029,12,1155,344,735,227,1110,326,685,211
"State Senate District 29 (2016), Colorado",Hispanic or Latino,61000US08029,13,52915,1531,32410,1092,36450,1543,17270,1141
"State Senate District 30 (2016), Colorado",Total,61000US08030,1,157455,1093,113965,893,150920,1368,108250,1102
"State Senate District 30 (2016), Colorado",Not Hispanic or Latino,61000US08030,2,144865,1246,105520,955,139425,1372,100735,1073
"State Senate District 30 (2016), Colorado",American Indian or Alaska Native Alone,61000US08030,3,235,123,180,94,235,123,180,94
"State Senate District 30 (2016), Colorado",Asian Alone,61000US08030,4,10515,576,7795,371,6810,469,4525,353
"State Senate District 30 (2016), Colorado",Black or African American Alone,61000US08030,5,1600,318,1270,257,1460,302,1195,251
"State Senate District 30 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08030,6,55,49,50,44,55,49,50,44
"State Senate District 30 (2016), Colorado",White Alone,61000US08030,7,128930,1258,94450,930,127350,1307,93025,997
"State Senate District 30 (2016), Colorado",American Indian or Alaska Native and White,61000US08030,8,770,182,575,129,770,182,575,129
"State Senate District 30 (2016), Colorado",Asian and White,61000US08030,9,1605,339,635,159,1585,343,615,160
"State Senate District 30 (2016), Colorado",Black or African American and White,61000US08030,10,795,243,385,117,795,243,385,117
"State Senate District 30 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08030,11,0,28,0,28,0,28,0,28
"State Senate District 30 (2016), Colorado",Remainder of Two or More Race Responses,61000US08030,12,365,138,180,72,365,138,180,72
"State Senate District 30 (2016), Colorado",Hispanic or Latino,61000US08030,13,12590,926,8445,599,11500,893,7520,582
"State Senate District 31 (2016), Colorado",Total,61000US08031,1,162750,2189,138735,1801,151500,2348,128470,2021
"State Senate District 31 (2016), Colorado",Not Hispanic or Latino,61000US08031,2,140610,2106,122800,1741,133740,2066,116570,1804
"State Senate District 31 (2016), Colorado",American Indian or Alaska Native Alone,61000US08031,3,530,139,510,139,530,139,510,139
"State Senate District 31 (2016), Colorado",Asian Alone,61000US08031,4,6700,782,5785,645,4300,602,3660,545
"State Senate District 31 (2016), Colorado",Black or African American Alone,61000US08031,5,14830,1420,11850,1041,13210,1320,10355,975
"State Senate District 31 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08031,6,145,133,80,80,145,133,80,80
"State Senate District 31 (2016), Colorado",White Alone,61000US08031,7,114245,1877,101720,1613,111555,1896,99265,1625
"State Senate District 31 (2016), Colorado",American Indian or Alaska Native and White,61000US08031,8,705,192,665,183,705,192,665,183
"State Senate District 31 (2016), Colorado",Asian and White,61000US08031,9,1345,279,775,194,1215,274,650,189
"State Senate District 31 (2016), Colorado",Black or African American and White,61000US08031,10,1285,301,835,202,1265,298,820,195
"State Senate District 31 (2016), Colorado",American Indian or Alaska Native and Black or African American,61000US08031,11,260,174,145,84,260,174,145,84
"State Senate District 31 (2016), Colorado",Remainder of Two or More Race Responses,61000US08031,12,565,269,435,186,550,269,425,188
"State Senate District 31 (2016), Colorado",Hispanic or Latino,61000US08031,13,22140,1684,15935,1132,17760,1385,11900,971
"State Senate District 32 (2016), Colorado",Total,61000US08032,1,164710,2145,132045,1747,145995,2189,115065,1832
"State Senate District 32 (2016), Colorado",Not Hispanic or Latino,61000US08032,2,110855,1673,95495,1259,106035,1706,91335,1328
"State Senate District 32 (2016), Colorado",American Indian or Alaska Native Alone,61000US08032,3,690,344,575,277,690,344,575,277
"State Senate District 32 (2016), Colorado",Asian Alone,61000US08032,4,7075,724,5625,549,4865,569,3695,451
"State Senate District 32 (2016), Colorado",Black or African American Alone,61000US08032,5,3905,828,3080,586,3330,669,2665,511
"State Senate District 32 (2016), Colorado",Native Hawaiian or Other Pacific Islander Alone,61000US08032,6,470,282,165,96,470,282,165,96
"State Senate District 32 (2016), Colorado",White Alone,61000US08032,7,95915,1633,84310,1224,93945,1567,82550,1206
